,city_fuel_economy,engine_displacement,franchise_make,fuel_tank_volume,height,highway_fuel_economy,horsepower,length,mileage,model_name,power,savings_amount,torque,trimId,wheelbase,width,year,wheel_system_cat,engine_cylinders_I4,engine_cylinders_V8
1121,18.0,3500.0,1,20.0,68.9,25.0,266.0,200.2,117948.0,1,266,1304,245,42047,119.3,78.1,2012,3,0,0
1122,28.0,2000.0,0,13.2,57.3,38.0,152.0,182.1,34541.0,1,152,1761,145,75702,105.1,79.4,2018,2,0,0
1123,28.0,2000.0,0,13.2,58.9,37.0,152.0,175.6,48842.0,1,152,38,145,71512,105.1,70.0,2017,2,0,0
1124,22.0,2000.0,2,17.4,57.8,30.0,241.0,193.8,11547.0,5,241,1570,273,67668,115.7,81.3,2017,4,1,0
1125,25.0,2500.0,0,17.0,57.9,35.0,178.0,190.9,53421.0,1,178,641,170,56819,109.3,71.7,2015,3,1,0
1126,20.0,3000.0,0,20.0,56.8,26.0,400.0,189.1,38183.0,2,400,175,350,68175,112.2,71.8,2017,4,0,0
1127,25.0,2400.0,2,15.8,59.2,36.0,182.0,196.9,45976.0,0,304,608,264,51977,111.7,73.1,2014,3,1,0
1128,22.0,2400.0,0,13.5,66.8,26.0,172.0,173.8,77538.0,0,172,391,165,68780,103.7,69.2,2017,3,1,0
1129,18.0,3500.0,1,18.6,70.4,25.0,290.0,197.1,118828.0,2,240,828,270,41726,112.6,90.2,2012,3,0,0
1130,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,18288.0,1,283,4267,260,82262,121.2,88.5,2019,3,0,0
1131,17.0,3600.0,1,22.0,66.0,25.0,310.0,193.6,22001.0,2,310,320,271,74694,112.5,75.4,2018,0,0,0
1132,28.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,34422.0,0,132,143,128,78889,106.3,69.9,2019,3,1,0
1133,15.0,5700.0,0,26.0,78.5,21.0,395.0,229.0,144708.0,3,395,2263,410,57021,140.7,79.4,2015,0,0,1
1134,17.0,4300.0,3,26.0,73.9,22.0,285.0,230.0,20100.0,3,355,316,383,74417,143.5,80.0,2018,0,0,0
1135,20.0,2000.0,2,19.2,68.7,27.0,245.0,188.1,22949.0,1,280,2196,250,69475,112.2,85.8,2017,2,1,0
1136,21.0,2400.0,1,15.9,65.7,27.0,180.0,182.0,52214.0,1,271,238,239,68742,106.3,73.2,2017,0,1,0
1137,18.0,3000.0,1,24.6,69.3,25.0,241.0,189.8,43252.0,2,360,577,390,75221,114.8,84.8,2018,0,0,0
1138,19.0,3500.0,0,19.5,70.6,26.0,280.0,196.5,14525.0,2,280,156,262,82887,111.0,78.6,2019,2,0,0
1139,18.0,3600.0,3,19.0,66.0,25.0,310.0,193.6,54750.0,2,310,1472,271,67018,112.5,75.4,2017,3,0,0
1140,31.0,2000.0,0,12.4,55.7,41.0,158.0,182.3,22934.0,1,158,1888,138,59734,106.3,70.8,2016,3,1,0
1141,31.0,1600.0,1,10.8,59.6,39.0,109.0,175.4,34530.0,0,109,965,107,83548,102.4,66.7,2019,3,1,0
1142,18.0,3500.0,2,21.1,70.6,22.0,278.0,212.3,23483.0,3,278,1070,265,80346,127.4,75.2,2019,0,0,0
1143,17.0,3500.0,2,18.3,68.6,26.0,280.0,188.1,19981.0,1,280,566,250,69477,112.2,85.8,2017,3,0,0
1144,26.0,1400.0,1,15.6,58.1,38.0,138.0,181.0,56980.0,0,138,427,148,50944,105.7,70.7,2014,3,1,0
1145,27.0,2000.0,0,13.2,58.3,35.0,152.0,175.6,4339.0,1,152,741,145,82769,105.1,79.9,2019,2,0,0
1146,21.0,3500.0,1,17.0,57.5,31.0,268.0,195.3,19765.0,1,268,1333,248,60782,111.0,82.5,2016,3,0,0
1147,17.0,4300.0,0,26.0,73.9,22.0,285.0,230.0,19772.0,3,355,1624,383,74392,143.5,80.0,2018,0,0,0
1148,16.0,4000.0,0,16.0,55.6,24.0,210.0,188.1,179823.0,2,210,178,240,35264,107.1,80.1,2010,4,0,0
1149,19.0,3500.0,2,16.0,65.0,27.0,279.0,184.4,36510.0,2,279,894,252,74874,105.7,73.7,2018,2,0,0
1150,21.0,2300.0,2,15.5,54.3,31.0,310.0,188.5,5656.0,2,310,1006,350,78966,107.1,81.9,2019,4,1,0
1151,17.0,4300.0,1,26.0,73.9,22.0,285.0,230.0,27931.0,3,355,783,383,67808,143.5,80.0,2017,0,0,0
1152,21.0,3500.0,3,17.0,57.5,30.0,268.0,195.3,17007.0,1,268,2566,248,73675,111.0,82.5,2018,3,0,0
1153,15.0,3600.0,1,22.0,69.9,22.0,281.0,203.7,28501.0,2,281,2173,266,67375,118.9,78.5,2017,3,0,0
1154,20.0,3500.0,2,19.0,67.8,28.0,260.0,192.8,9507.0,1,260,1147,240,89024,111.2,75.4,2020,3,0,0
1155,16.0,5700.0,2,18.5,58.3,25.0,370.0,200.8,8693.0,3,370,2453,395,75309,120.2,75.0,2018,4,0,1
1156,16.0,3500.0,1,26.0,77.2,22.0,375.0,231.9,5062.0,4,395,2300,400,87721,145.0,96.8,2020,0,0,0
1157,16.0,3800.0,0,20.3,58.3,25.0,311.0,196.5,23636.0,2,311,1,293,69368,118.5,74.4,2017,2,0,0
1158,26.0,1400.0,1,15.6,58.1,38.0,138.0,181.0,38772.0,0,138,155,148,56121,105.7,70.7,2015,3,1,0
1159,20.0,2400.0,1,18.8,69.3,29.0,182.0,187.8,66612.0,1,301,1078,272,58665,112.5,72.5,2016,2,1,0
1160,21.0,2000.0,2,16.5,58.2,31.0,245.0,191.8,74638.0,0,181,0,185,66967,112.2,83.5,2017,3,1,0
1161,22.0,2400.0,0,18.8,66.5,29.0,185.0,189.0,12693.0,1,185,869,178,77990,109.4,74.4,2019,3,1,0
1162,27.0,2500.0,0,16.2,56.9,37.0,188.0,192.9,8908.0,1,188,0,180,83894,111.2,72.9,2019,3,1,0
1163,18.0,3500.0,0,21.7,68.0,23.0,260.0,189.9,74528.0,1,260,473,240,38961,111.2,74.1,2011,2,0,0
1164,26.0,2000.0,3,14.9,65.4,30.0,252.0,182.3,22801.0,1,252,268,260,73718,107.3,72.4,2018,3,1,0
1165,31.0,1600.0,0,10.8,59.6,39.0,109.0,175.4,37099.0,0,109,564,107,79271,102.4,66.7,2018,3,1,0
1166,14.0,5700.0,2,24.6,70.9,22.0,360.0,201.2,47858.0,3,360,327,390,72990,119.8,85.5,2016,2,0,1
1167,27.0,2000.0,0,13.2,58.3,35.0,152.0,175.6,48226.0,1,152,134,145,71510,105.1,70.0,2017,2,0,0
1168,18.0,3600.0,2,24.6,70.9,25.0,295.0,201.2,34395.0,3,295,1956,260,82930,119.8,85.5,2019,2,0,0
1169,27.0,2500.0,0,18.0,57.8,39.0,182.0,191.9,39411.0,1,182,741,180,68115,109.3,72.0,2017,3,1,0
1170,23.0,2000.0,1,16.5,58.1,34.0,245.0,191.7,10275.0,0,181,3872,185,73845,112.2,83.5,2018,3,1,0
1171,24.0,2000.0,0,17.4,56.8,33.0,241.0,184.5,35385.0,3,241,2632,273,75593,111.8,79.5,2018,4,1,0
1172,19.0,3500.0,3,18.5,56.3,27.0,268.0,191.7,135423.0,1,268,865,248,38778,109.3,71.7,2011,3,0,0
1173,15.0,3500.0,1,28.0,77.2,21.0,365.0,206.0,70045.0,3,365,532,420,67500,119.0,91.8,2017,1,0,0
1174,24.0,3000.0,3,19.2,57.8,38.0,240.0,193.9,85966.0,1,240,1298,428,51711,114.7,82.1,2014,2,0,0
1175,17.0,3500.0,2,23.3,76.4,22.0,400.0,210.0,16473.0,3,400,2305,480,82964,122.5,93.4,2019,0,0,0
1176,24.0,2000.0,0,14.5,63.3,30.0,141.0,172.4,29220.0,1,141,804,147,73218,104.2,72.3,2017,2,1,0
1177,25.0,1800.0,0,14.0,51.4,33.0,140.0,170.5,268700.0,0,140,0,125,17980,102.4,68.3,2003,3,1,0
1178,21.0,2000.0,2,15.1,66.3,28.0,240.0,178.1,77953.0,1,240,1125,270,57727,105.9,81.8,2016,2,1,0
1179,18.0,3600.0,0,24.6,69.3,25.0,295.0,189.8,41483.0,2,295,415,260,75215,114.8,84.8,2018,0,0,0
1180,16.0,5300.0,1,26.0,73.9,22.0,355.0,230.0,46361.0,3,355,3623,383,74392,143.5,80.0,2018,0,0,1
1181,16.0,5300.0,0,26.0,74.4,22.0,355.0,204.0,72508.0,4,355,67,383,58241,116.0,80.5,2016,0,0,0
1182,21.0,2400.0,0,16.4,65.2,25.0,181.0,176.4,28893.0,1,181,9,175,66994,105.1,73.0,2017,2,1,0
1183,26.0,1400.0,0,15.6,58.1,38.0,138.0,181.0,89715.0,0,138,1365,148,45495,105.7,70.7,2013,3,1,0
1184,30.0,2000.0,0,18.5,58.5,40.0,140.0,191.6,57126.0,0,140,112,236,52523,110.4,72.2,2014,3,0,0
1185,27.0,1600.0,1,13.2,60.5,36.0,109.0,163.7,56594.0,0,109,287,107,51667,102.4,66.7,2014,3,1,0
1186,20.0,3600.0,3,18.5,65.2,27.0,256.0,189.9,6798.0,1,256,318,247,75431,108.1,81.3,2018,2,0,0
1187,17.0,3500.0,2,18.6,70.0,24.0,290.0,198.3,90516.0,2,290,267,255,67138,112.8,90.2,2017,3,0,0
1188,16.0,3500.0,0,18.6,71.0,22.0,365.0,198.3,39623.0,2,365,1071,350,67143,112.8,90.2,2017,2,0,0
1189,30.0,1500.0,1,14.8,57.1,38.0,192.0,192.2,14933.0,1,192,29,192,84120,111.4,73.3,2019,3,1,0
1190,16.0,3500.0,2,18.6,71.0,22.0,365.0,197.1,101818.0,2,365,506,350,45176,112.6,90.2,2013,2,0,0
1191,16.0,3600.0,1,21.1,66.6,24.0,283.0,192.4,32960.0,1,283,1084,260,84353,113.8,83.7,2019,2,0,0
1192,17.0,3500.0,2,18.5,68.7,23.0,280.0,188.1,26747.0,1,280,776,250,73862,112.2,85.8,2018,2,0,0
1193,19.0,3800.0,0,18.8,68.9,24.0,291.0,196.1,2568.0,4,291,1223,262,86507,114.2,77.8,2020,2,0,0
1194,21.0,2400.0,0,17.4,66.1,27.0,185.0,185.0,37417.0,1,185,1652,178,67474,106.3,74.0,2017,3,1,0
1195,17.0,4600.0,0,19.8,51.8,25.0,429.0,181.8,31231.0,5,429,3264,516,43703,101.8,82.6,2013,4,0,1
1196,29.0,2000.0,1,12.7,60.9,34.0,146.0,168.3,31570.0,1,146,379,146,68708,101.2,69.6,2017,3,1,0
1197,19.0,3500.0,0,19.5,70.2,26.0,284.0,198.5,52037.0,1,284,753,259,68146,114.2,77.2,2017,0,0,0
1198,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,11177.0,4,395,135,400,73347,145.0,96.8,2018,0,0,0
1199,19.0,2400.0,0,17.4,66.1,25.0,190.0,184.6,33328.0,1,190,912,181,65660,106.3,74.0,2016,2,1,0
1200,17.0,3000.0,4,24.6,69.4,23.0,385.0,191.0,45358.0,4,385,3001,384,70459,114.8,84.3,2017,2,0,0
1201,23.0,2000.0,4,15.8,56.3,35.0,180.0,182.8,15478.0,2,180,58,200,69234,110.6,80.0,2017,4,1,0
1202,18.0,3500.0,0,19.5,69.8,26.0,280.0,194.5,10356.0,2,280,1708,262,77172,111.0,78.6,2018,2,0,0
1203,16.0,5700.0,1,18.0,47.8,23.0,350.0,179.7,83786.0,4,350,1309,360,297,104.5,73.6,2003,4,0,1
1204,20.0,3500.0,0,19.0,67.8,28.0,260.0,192.8,13983.0,1,260,1538,240,84558,111.2,75.4,2019,3,0,0
1205,25.0,2500.0,0,14.5,68.4,32.0,170.0,184.5,48627.0,1,170,1069,175,76528,106.5,72.4,2017,2,1,0
1206,21.0,3500.0,0,18.0,56.5,30.0,300.0,192.8,36431.0,1,300,571,261,68138,109.3,73.2,2017,3,0,0
1207,25.0,1400.0,1,14.0,66.0,33.0,138.0,167.6,19640.0,1,138,70,148,75106,100.6,69.9,2018,3,1,0
1208,16.0,5300.0,1,26.0,74.0,22.0,355.0,230.0,32040.0,3,355,1765,383,67802,143.5,80.0,2017,0,0,1
1209,19.0,3500.0,0,19.5,70.2,26.0,284.0,198.5,85633.0,1,284,1364,259,68146,114.2,77.2,2017,0,0,0
1210,22.0,2400.0,1,18.8,69.3,32.0,182.0,187.8,89452.0,1,182,1139,172,58664,112.5,72.5,2016,3,1,0
1211,21.0,2000.0,0,16.4,64.8,26.0,164.0,176.2,32227.0,1,164,295,151,77516,105.1,72.8,2018,2,1,0
1212,24.0,2400.0,1,18.5,57.7,32.0,185.0,191.1,29619.0,1,185,391,178,87479,110.4,73.2,2020,3,1,0
1213,29.0,1500.0,1,15.8,57.9,36.0,160.0,194.2,32036.0,1,160,761,184,83145,111.4,73.0,2019,3,1,0
1214,22.0,2000.0,0,15.3,66.3,27.0,184.0,185.1,41453.0,1,184,876,221,74992,109.8,72.4,2018,3,1,0
1215,20.0,2300.0,2,15.5,54.9,28.0,310.0,188.5,22230.0,2,310,635,350,78967,107.1,81.9,2019,4,1,0
1216,16.0,2700.0,2,18.0,66.2,23.0,335.0,190.0,15680.0,2,335,695,380,70241,112.2,86.1,2017,2,0,0
1217,18.0,3600.0,2,24.6,70.9,25.0,295.0,201.2,38944.0,3,295,2638,260,68695,119.8,85.5,2017,2,0,0
1218,21.0,2400.0,0,18.8,66.1,27.0,185.0,187.8,13665.0,1,185,981,178,82622,108.9,74.4,2019,2,1,0
1219,23.0,2500.0,1,15.9,67.1,30.0,176.0,183.5,46980.0,1,176,3477,172,68329,104.7,72.6,2017,3,1,0
1220,17.0,3600.0,1,22.0,72.5,24.0,288.0,201.8,89999.0,2,288,1657,270,40461,118.9,79.0,2012,3,0,0
1221,17.0,3500.0,2,23.3,76.4,22.0,375.0,210.0,6023.0,3,375,655,470,82966,122.5,93.4,2019,0,0,0
1222,26.0,2400.0,0,18.5,58.1,35.0,185.0,191.1,8104.0,0,185,1621,178,83483,110.4,73.4,2019,3,1,0
1223,14.0,5300.0,1,24.0,78.4,18.0,355.0,231.7,10795.0,3,355,1884,383,82648,147.5,81.2,2019,0,0,1
1224,18.0,3600.0,1,19.0,69.9,28.0,287.0,203.8,33542.0,2,287,2709,262,75375,121.6,90.4,2018,3,0,0
1225,25.0,2000.0,0,13.2,56.3,33.0,147.0,179.5,30031.0,0,147,435,132,66979,106.3,70.1,2017,3,1,0
1226,15.0,5700.0,4,26.0,77.6,21.0,395.0,232.9,31608.0,3,395,2835,410,77831,144.6,82.1,2019,0,0,1
1227,20.0,3300.0,4,18.5,57.9,28.0,290.0,195.7,36939.0,1,290,383,253,72753,112.4,73.6,2017,3,0,0
1228,26.0,2000.0,0,13.2,55.7,33.0,189.0,150.9,58095.0,1,189,1269,207,56842,98.1,77.5,2015,3,1,0
1229,19.0,3500.0,1,19.5,69.8,27.0,280.0,194.5,124470.0,2,280,949,262,58468,111.0,78.6,2016,3,0,0
1230,24.0,2000.0,4,14.8,56.6,37.0,208.0,182.3,11187.0,2,208,1372,258,74173,106.3,80.0,2018,3,1,0
1231,24.0,2500.0,1,17.0,57.9,33.0,178.0,190.9,29500.0,1,178,389,170,68151,109.3,71.7,2017,3,1,0
1232,16.0,3600.0,1,22.5,72.6,20.0,285.0,184.9,45218.0,3,285,1369,260,69686,116.0,73.7,2017,0,0,0
1233,17.0,4000.0,0,23.0,71.5,21.0,270.0,190.2,85831.0,3,270,3,278,56576,109.8,75.8,2015,0,0,0
1234,21.0,3000.0,0,19.8,55.9,29.0,340.0,196.2,48845.0,4,340,1643,325,67642,114.7,84.2,2017,2,0,0
1235,25.0,2500.0,0,14.5,68.5,32.0,170.0,184.5,6192.0,1,170,550,175,86700,106.5,72.4,2020,2,1,0
1236,24.0,2000.0,3,15.8,56.3,35.0,180.0,182.8,32610.0,2,180,1306,200,75481,110.6,80.0,2018,4,1,0
1237,17.0,4000.0,1,23.0,71.5,20.0,270.0,190.2,41085.0,3,270,155,278,70204,109.8,75.8,2017,0,0,0
1238,25.0,2000.0,0,13.2,56.3,33.0,147.0,179.5,48968.0,0,147,821,132,66979,106.3,70.1,2017,3,1,0
1239,23.0,2400.0,0,16.4,64.4,30.0,181.0,176.4,16090.0,1,181,9,175,85079,105.1,73.0,2020,3,1,0
1240,22.0,2500.0,2,15.4,66.3,30.0,168.0,178.1,38126.0,1,168,60,170,55391,105.9,81.8,2015,3,1,0
1241,20.0,3000.0,4,17.4,56.2,26.0,329.0,190.0,17939.0,5,329,843,354,75362,113.1,80.9,2018,4,0,0
1242,17.0,3600.0,1,20.0,67.9,25.0,283.0,202.8,126501.0,0,283,384,260,58671,121.2,88.5,2016,3,0,0
1243,32.0,1500.0,0,12.4,55.7,42.0,174.0,182.3,32851.0,1,174,1233,162,69377,106.3,70.8,2017,3,1,0
1244,17.0,3600.0,2,20.0,68.9,25.0,283.0,202.8,89015.0,1,283,1486,260,68657,121.2,88.5,2017,3,0,0
1245,24.0,1400.0,1,14.0,66.3,29.0,138.0,167.6,6809.0,1,138,1184,148,80473,100.6,69.9,2019,2,1,0
1246,15.0,5000.0,1,26.0,77.2,21.0,395.0,231.9,19908.0,4,395,2306,400,87739,145.0,96.8,2020,0,0,0
1247,19.0,3600.0,0,19.0,59.4,28.0,304.0,200.9,28973.0,2,304,1485,264,78743,111.7,72.9,2019,3,0,0
1248,21.0,3500.0,0,19.2,68.1,27.0,295.0,192.5,31970.0,2,295,428,263,80289,109.8,75.8,2019,3,0,0
1249,26.0,2500.0,0,16.6,68.1,33.0,182.0,182.1,34555.0,1,182,962,176,83408,105.1,80.9,2019,2,0,0
1250,27.0,1500.0,1,14.0,66.5,33.0,190.0,180.6,18523.0,1,190,2216,179,76545,104.7,73.0,2018,2,1,0
1251,15.0,3500.0,1,20.0,71.7,20.0,244.0,188.0,185141.0,2,244,1595,240,42840,106.3,77.5,2006,0,0,0
1252,15.0,5700.0,1,20.0,47.3,22.0,300.0,178.5,51035.0,4,300,0,340,1692,96.2,70.7,1993,4,0,1
1253,22.0,2000.0,2,16.9,66.0,28.0,280.0,184.6,24428.0,3,280,782,306,74860,111.0,74.9,2018,2,1,0
1254,22.0,2000.0,4,16.1,62.9,31.0,228.0,175.4,25617.0,2,228,2072,258,68940,105.1,81.1,2017,2,1,0
1255,21.0,2400.0,0,18.8,66.5,28.0,185.0,187.4,27257.0,1,185,1548,178,75240,109.4,74.4,2018,3,1,0
1256,22.0,2400.0,0,18.8,66.3,32.0,182.0,185.5,44771.0,1,182,311,172,58505,112.5,72.8,2016,3,1,0
1257,21.0,2400.0,1,17.4,66.1,27.0,185.0,185.0,46178.0,1,185,2793,178,67474,106.3,74.0,2017,3,1,0
1258,13.0,6100.0,0,19.0,57.1,19.0,425.0,197.7,35628.0,3,425,2190,420,33674,116.0,75.7,2009,4,0,1
1259,24.0,1800.0,1,13.2,60.4,32.0,122.0,176.0,143821.0,0,122,962,127,38362,102.4,66.7,2011,3,1,0
1260,16.0,3800.0,0,20.3,58.3,25.0,311.0,196.5,67033.0,2,311,143,293,69368,118.5,74.4,2017,2,0,0
1261,18.0,3600.0,2,24.6,70.9,25.0,295.0,201.2,36422.0,3,295,230,260,68700,119.8,85.5,2017,2,0,0
1262,24.0,2400.0,1,15.8,67.3,29.0,166.0,184.8,34937.0,1,166,2703,162,79736,105.1,71.3,2019,2,1,0
1263,27.0,1500.0,2,14.0,66.5,33.0,190.0,180.6,50376.0,1,190,918,179,76545,104.7,73.0,2018,2,1,0
1264,16.0,3600.0,0,18.8,66.3,23.0,301.0,185.5,28602.0,1,301,315,272,70436,112.5,72.8,2016,2,0,0
1265,23.0,2000.0,2,16.5,58.2,34.0,245.0,191.8,35364.0,0,181,475,185,66967,112.2,83.5,2017,3,1,0
1266,17.0,5300.0,1,24.0,75.5,23.0,355.0,231.7,17909.0,3,355,323,383,86464,147.4,81.2,2020,1,0,1
1267,17.0,3300.0,0,18.8,66.5,23.0,290.0,193.1,28538.0,1,290,686,252,67061,110.2,74.2,2017,3,0,0
1268,22.0,2000.0,1,21.5,73.6,24.0,270.0,188.4,19391.0,3,270,1376,295,83696,118.4,73.8,2019,0,1,0
1269,19.0,3500.0,1,21.1,70.6,24.0,278.0,212.3,15338.0,3,278,1078,265,74529,127.4,75.2,2018,1,0,0
1270,20.0,3300.0,0,18.5,57.9,28.0,290.0,195.7,36452.0,1,290,1732,253,72687,112.4,73.6,2017,3,0,0
1271,27.0,2000.0,5,13.2,61.6,31.0,144.0,171.2,21138.0,1,144,1841,139,79888,103.9,70.7,2019,3,1,0
1272,28.0,1800.0,0,13.2,57.3,35.0,132.0,183.1,36746.0,0,132,120,128,78889,106.3,69.9,2019,3,1,0
1273,25.0,2500.0,4,18.5,66.1,32.0,175.0,189.9,25496.0,1,175,2534,174,75428,108.1,81.3,2018,2,0,0
1274,26.0,1400.0,2,14.0,66.0,31.0,138.0,167.6,4501.0,1,138,696,148,85772,100.6,69.9,2020,3,1,0
1275,19.0,3500.0,2,23.0,76.9,24.0,375.0,231.9,24161.0,4,395,519,400,73347,145.0,96.8,2018,0,0,0
1276,21.0,2400.0,0,18.8,66.1,27.0,185.0,187.8,21795.0,1,185,490,178,82622,108.9,74.4,2019,2,1,0
1277,24.0,2400.0,2,18.5,57.7,35.0,185.0,191.1,43374.0,1,185,698,178,57980,110.4,73.2,2016,3,1,0
1278,22.0,2000.0,2,16.9,54.4,30.0,211.0,182.0,80018.0,3,211,1840,258,38400,108.3,79.5,2011,3,1,0
1279,28.0,2500.0,0,16.2,56.8,39.0,188.0,192.9,16167.0,1,188,1321,180,87016,111.2,72.9,2020,3,1,0
1280,30.0,1400.0,0,13.2,57.4,40.0,147.0,185.1,25670.0,0,147,1430,184,79289,105.7,70.8,2019,3,1,0
1281,18.0,3500.0,2,26.0,75.6,25.0,375.0,231.9,44820.0,4,395,3674,400,81820,145.0,96.8,2019,1,0,0
1282,16.0,3500.0,2,18.6,71.0,23.0,290.0,198.3,28706.0,2,290,934,255,67141,112.8,90.2,2017,2,0,0
1283,25.0,2400.0,1,16.6,66.1,30.0,166.0,184.8,20103.0,1,166,1258,162,70052,105.1,71.3,2017,3,1,0
1284,25.0,2400.0,1,15.6,57.6,37.0,182.0,191.3,65303.0,1,182,0,171,43530,107.8,73.0,2013,3,1,0
1285,19.0,3500.0,2,26.0,77.2,24.0,375.0,231.9,18904.0,4,395,1364,400,81826,145.0,96.8,2019,0,0,0
1286,21.0,2300.0,2,15.5,54.4,32.0,310.0,188.3,25939.0,2,310,735,320,55261,107.7,75.4,2015,4,1,0
1287,22.0,3000.0,4,20.6,58.2,29.0,335.0,207.4,5756.0,5,335,1396,331,85463,126.4,85.4,2020,4,0,0
1288,21.0,2000.0,4,17.7,66.1,28.0,240.0,183.6,32512.0,2,240,2598,260,67310,110.6,82.2,2017,4,1,0
1289,35.0,2400.0,0,17.2,57.1,39.0,199.0,190.7,23989.0,0,199,1382,235,60247,110.0,72.0,2016,3,0,0
1290,20.0,2000.0,0,15.9,66.3,27.0,184.0,185.1,2371.0,1,184,2003,221,89325,109.8,72.4,2020,2,1,0
1291,28.0,2000.0,0,14.0,56.5,37.0,147.0,179.9,35238.0,0,147,326,132,75203,106.3,70.9,2018,3,1,0
1292,30.0,1400.0,0,13.2,57.4,40.0,147.0,185.1,36459.0,0,147,282,184,79289,105.7,70.8,2019,3,1,0
1293,17.0,3600.0,2,20.0,69.0,25.0,283.0,203.7,7927.0,1,283,2324,260,82261,121.2,88.5,2019,3,0,0
1294,27.0,2400.0,1,17.2,57.7,36.0,185.0,191.4,112505.0,1,185,525,181,43924,109.3,72.8,2013,3,1,0
1295,26.0,2500.0,0,14.5,68.0,33.0,170.0,184.5,16328.0,1,170,206,175,83705,106.5,72.4,2019,3,1,0
1296,22.0,2500.0,0,19.0,69.0,28.0,250.0,199.4,42680.0,1,250,119,310,68089,115.3,77.5,2016,3,1,0
1297,15.0,5300.0,1,31.0,74.4,22.0,355.0,224.4,33780.0,4,355,2889,383,86042,130.0,80.5,2020,1,0,1
1298,24.0,2000.0,4,17.4,56.8,34.0,241.0,184.5,32643.0,3,241,3818,273,67384,111.8,79.5,2017,4,1,0
1299,26.0,2500.0,1,14.5,68.0,33.0,170.0,184.5,32858.0,1,170,1566,175,83705,106.5,72.4,2019,3,1,0
1300,22.0,2000.0,2,15.7,66.3,29.0,245.0,178.1,23022.0,1,245,1846,275,66217,105.9,81.8,2017,3,1,0
1301,18.0,3000.0,2,22.4,69.4,25.0,300.0,193.2,57880.0,4,300,2683,300,68941,115.5,86.0,2017,4,0,0
1302,18.0,3600.0,4,18.5,57.5,27.0,305.0,197.9,11352.0,3,305,1265,268,82842,116.2,85.4,2019,2,0,0
1303,27.0,2400.0,0,17.2,57.7,36.0,185.0,192.5,36910.0,1,185,1694,181,68051,109.3,72.8,2017,3,1,0
1304,20.0,2300.0,2,15.5,54.9,28.0,310.0,188.5,34016.0,2,310,1139,350,78967,107.1,81.9,2019,4,1,0
1305,21.0,2400.0,4,15.3,66.1,28.0,180.0,179.3,150120.0,1,180,113,161,36032,103.1,71.6,2010,3,1,0
1306,21.0,3500.0,1,17.2,56.5,32.0,278.0,189.3,122631.0,0,278,474,252,43450,107.3,72.8,2013,3,0,0
1307,28.0,2000.0,0,13.2,57.3,37.0,155.0,175.6,35016.0,0,155,1008,150,70138,106.3,70.7,2017,3,1,0
1308,26.0,2500.0,0,14.5,68.1,33.0,170.0,184.5,36888.0,1,170,1034,175,68520,106.5,72.4,2017,3,1,0
1309,15.0,5300.0,1,26.0,74.4,21.0,355.0,204.0,31800.0,4,355,2074,383,86051,116.0,80.5,2020,0,0,1
1310,19.0,3000.0,1,24.6,69.3,26.0,241.0,189.8,44612.0,2,241,1383,406,64537,114.8,84.8,2016,1,0,0
1311,20.0,2400.0,1,13.5,65.0,25.0,172.0,175.1,67743.0,1,172,274,165,68753,103.7,71.4,2017,0,1,0
1312,24.0,2000.0,0,14.5,63.3,30.0,141.0,172.4,33958.0,1,141,754,147,73218,104.2,72.3,2017,2,1,0
1313,26.0,2500.0,0,16.6,68.1,33.0,182.0,182.1,1285.0,1,182,602,176,87113,105.1,80.9,2020,2,0,0
1314,28.0,1800.0,0,13.2,57.3,35.0,132.0,183.1,31741.0,0,132,1992,128,78889,106.3,69.9,2019,3,1,0
1315,32.0,1500.0,0,12.4,55.7,42.0,174.0,182.3,9774.0,1,174,392,162,76405,106.3,70.8,2018,3,1,0
1316,32.0,1500.0,0,10.6,60.0,37.0,130.0,160.0,14613.0,0,130,192,114,69137,99.6,67.0,2017,3,1,0
1317,19.0,3600.0,1,19.0,53.1,29.0,335.0,188.3,31763.0,1,335,1836,284,73904,110.7,74.7,2018,4,0,0
1318,25.0,2500.0,0,18.5,66.1,33.0,175.0,189.6,72295.0,1,175,751,174,55088,108.1,72.4,2015,2,0,0
1319,15.0,3600.0,1,22.0,70.4,22.0,281.0,200.8,70777.0,2,281,199,266,58179,118.9,78.9,2016,3,0,0
1320,28.0,2000.0,2,12.4,57.7,38.0,160.0,178.5,77922.0,0,160,156,146,39399,104.3,80.1,2012,3,1,0
1321,14.0,6200.0,1,24.0,78.4,18.0,420.0,231.7,4193.0,3,355,0,383,86481,147.5,81.2,2020,0,0,1
1322,27.0,1800.0,1,13.2,57.3,35.0,132.0,183.1,11327.0,0,132,2586,128,73365,106.3,69.9,2018,3,1,0
1323,19.0,3600.0,1,19.0,69.9,28.0,287.0,204.3,13192.0,2,287,2649,262,87155,121.6,90.4,2020,3,0,0
1324,25.0,2500.0,1,14.5,66.6,32.0,170.0,184.5,39916.0,1,170,73,175,68519,106.5,72.4,2017,2,1,0
1325,24.0,2400.0,2,18.5,57.7,35.0,185.0,191.1,58055.0,1,185,699,178,57983,110.4,73.2,2016,3,1,0
